,Day,Date,Competition,A,B,Score A,Score B
11,Wed,01/03/17,ALC,Portugal,Russia,0,1
17,Thu,08/06/17,FRW,Russia,Serbia,5,2
18,Sun,11/06/17,FRW,Russia,Serbia,2,0
24,Tue,24/10/17,WWQ,Russia,Wales,0,0
25,Fri,19/01/18,FRW,Slovakia,Russia,1,0
31,Thu,05/04/18,WWQ,Bosnia-Herzegovina,Russia,1,6
32,Mon,09/04/18,WWQ,Kazakhstan,Russia,0,3
34,Tue,12/06/18,WWQ,Wales,Russia,3,0
35,Thu,30/08/18,WWQ,Russia,Kazakhstan,3,0
36,Tue,04/09/18,WWQ,Russia,Bosnia-Herzegovina,3,0
37,Tue,06/11/18,FRW,Serbia,Russia,0,1
38,Fri,09/11/18,FRW,Serbia,Russia,1,2
39,Sun,07/04/19,FRW,Russia,Croatia,3,0
50,Thu,16/02/12,FRW,Finland,Russia,1,3
51,Sat,31/03/12,UWC,Russia,North Macedonia,8,0
53,Sat,16/06/12,UWC,Russia,Greece,4,0
54,Thu,21/06/12,UWC,Bosnia-Herzegovina,Russia,0,1
56,Sat,15/09/12,UWC,North Macedonia,Russia,0,6
57,Wed,19/09/12,UWC,Russia,Poland,1,1
61,Thu,14/02/13,FRW,Finland,Russia,5,0
62,Thu,07/03/13,FRW,Russia,Bosnia-Herzegovina,1,0
63,Sat,09/03/13,FRW,Russia,Slovakia,1,0
64,Mon,11/03/13,FRW,Russia,Czech Republic,0,0
71,Thu,31/10/13,WWQ,Slovakia,Russia,0,2
75,Fri,07/03/14,ALC,Portugal,Russia,1,3
78,Sat,05/04/14,WWQ,Russia,Slovenia,4,1
79,Wed,09/04/14,WWQ,Russia,Croatia,1,0
80,Wed,07/05/14,WWQ,Republic of Ir…,Russia,1,3
81,Sat,14/06/14,WWQ,Slovenia,Russia,1,2
82,Thu,19/06/14,WWQ,Russia,Republic of Ir…,0,0
83,Thu,21/08/14,WWQ,Russia,Slovakia,3,1
85,Wed,17/09/14,WWQ,Croatia,Russia,1,3
90,Wed,25/11/15,UWC,Turkey,Russia,0,0
91,Sun,29/11/15,UWC,Hungary,Russia,0,1
92,Wed,02/03/16,ALC,Portugal,Russia,0,1
96,Tue,12/04/16,UWC,Russia,Hungary,3,3
97,Thu,02/06/16,UWC,Russia,Turkey,2,0
98,Mon,06/06/16,UWC,Croatia,Russia,0,3
100,Mon,08/09/03,UWC,Hungary,Russia,1,3
102,Thu,25/09/03,WWC,Ghana,Russia,0,3
105,Sat,08/05/04,UWC,Poland,Russia,1,1
109,Sun,03/10/04,UWC,Russia,Hungary,4,0
110,Sat,16/10/04,UWC,Finland,Russia,1,0
111,Wed,20/10/04,UWC,Russia,Finland,1,3
112,Sat,09/07/05,WWQ,Russia,Republic of Ir…,5,1
117,Sat,17/06/06,WWQ,Republic of Ir…,Russia,0,2
122,Wed,30/05/07,UWC,Israel,Russia,0,6
123,Sat,16/06/07,UWC,Russia,Poland,3,1
129,Thu,29/05/08,UWC,Russia,Israel,4,0
131,Sat,27/09/08,UWC,Poland,Russia,1,4
139,Sun,25/10/09,WWQ,Russia,Republic of Ir…,3,0
140,Tue,17/11/09,WWQ,Israel,Russia,1,6
141,Sun,28/03/10,WWQ,Kazakhstan,Russia,0,6
143,Thu,24/06/10,WWQ,Russia,Israel,4,0
144,Sat,21/08/10,WWQ,Republic of Ir…,Russia,1,1
145,Wed,25/08/10,WWQ,Russia,Kazakhstan,8,0
146,Wed,21/09/11,UWC,Poland,Russia,0,3
147,Sat,22/10/11,UWC,Russia,Bosnia-Herzegovina,4,1
149,Sat,19/11/11,UWC,Greece,Russia,0,4
160,Sun,18/05/03,UWC,Russia,Poland,6,0
0,Sat,11/07/15,WPA,Mexico,Colombia,0,1
1,Tue,14/07/15,WPA,Argentina,Mexico,1,3
2,Sat,18/07/15,WPA,Trinidad and T…,Mexico,1,3
7,Wed,16/12/15,FRW,Trinidad and T…,Mexico,0,3
8,Sun,20/12/15,FRW,Mexico,Trinidad and T…,2,1
11,Tue,26/01/16,FNT,Mexico,Vietnam,1,0
12,Thu,11/02/16,WOQ,Puerto Rico,Mexico,0,6
14,Tue,16/02/16,WOQ,Mexico,Costa Rica,1,2
17,Sun,11/06/17,FRW,Mexico,Venezuela,3,0
22,Sun,26/11/17,FRW,Costa Rica,Mexico,3,2
23,Mon,27/11/17,FRW,Costa Rica,Mexico,0,2
24,Wed,28/02/18,TWC,Mexico,Latvia,5,0
25,Fri,02/03/18,TWC,Jordan,Mexico,1,5
26,Sun,04/03/18,TWC,Mexico,Poland,1,0
27,Tue,06/03/18,TWC,France B,Mexico,2,1
30,Sat,21/07/18,CWG,Mexico,Trinidad and T…,5,1
31,Mon,23/07/18,CWG,Mexico,Haiti,3,0
32,Wed,25/07/18,CWG,Nicaragua,Mexico,0,4
33,Fri,27/07/18,CWG,Mexico,Venezuela,3,1
34,Tue,31/07/18,CWG,Costa Rica,Mexico,1,3
37,Mon,08/10/18,WWQ,Mexico,Trinidad and T…,4,1
38,Wed,10/10/18,WWQ,Panama,Mexico,2,0
40,Fri,01/03/19,CWC,Thailand,Mexico,1,2
41,Mon,04/03/19,CWC,Mexico,Hungary,3,3
42,Wed,06/03/19,CWC,Czech Republic,Mexico,1,2
50,Thu,27/10/11,WPA,Mexico,Colombia,1,0
51,Sat,21/01/12,WOQ,Mexico,Guatemala,5,0
52,Sun,22/01/12,WOQ,Mexico,Dominican Republic,7,0
60,Sun,16/12/12,FRW,Mexico,Portugal,0,1
61,Thu,20/12/12,FRW,Portugal,Mexico,0,2
62,Wed,06/03/13,ALC,Hungary,Mexico,0,1
63,Fri,08/03/13,ALC,Mexico,Wales,0,1
64,Mon,11/03/13,ALC,Portugal,Mexico,0,3
75,Fri,17/10/14,WWQ,Costa Rica,Mexico,1,0
76,Sun,19/10/14,WWQ,Martinique,Mexico,0,10
77,Wed,22/10/14,WWQ,Mexico,Jamaica,3,1
79,Sun,26/10/14,WWQ,Trinidad and T…,Mexico,2,4
80,Mon,17/11/14,CWG,Mexico,Colombia,1,1
81,Thu,20/11/14,CWG,Mexico,Trinidad and T…,6,0
82,Fri,21/11/14,CWG,Mexico,Haiti,1,0
83,Tue,25/11/14,CWG,Costa Rica,Mexico,0,1
84,Fri,28/11/14,CWG,Colombia,Mexico,0,2
88,Thu,05/02/15,FRW,Mexico,Ecuador,1,0
89,Sat,07/02/15,FRW,Mexico,Ecuador,2,0
90,Wed,04/03/15,CWC,Mexico,South Africa,2,0
91,Fri,06/03/15,CWC,Czech Republic,Mexico,0,1
95,Mon,25/05/15,FRW,Mexico,Costa Rica,2,1
96,Thu,28/05/15,FRW,Mexico,Costa Rica,3,0
97,Tue,09/06/15,WWC,Colombia,Mexico,1,1
100,Wed,06/08/03,WPA,Mexico,Costa Rica,1,0
101,Fri,08/08/03,WPA,Argentina,Mexico,1,3
103,Thu,14/08/03,WPA,Mexico,Argentina,4,1
104,Fri,12/12/03,WOQ,Mexico,Nicaragua,8,0
105,Sun,14/12/03,WOQ,Honduras,Mexico,0,6
106,Wed,25/02/04,WOQ,Mexico,Haiti,5,0
107,Fri,27/02/04,WOQ,Mexico,Trinidad and T…,8,1
114,Sat,11/03/06,ALC,Republic of Ir…,Mexico,0,0
115,Mon,13/03/06,ALC,Portugal,Mexico,0,6
116,Wed,15/03/06,ALC,Finland,Mexico,4,3
117,Sun,14/05/06,WWQ,Mexico,El Salvador,8,0
118,Sat,10/06/06,WWQ,Mexico,Nicaragua,9,0
120,Sun,19/11/06,WWQ,Mexico,Trinidad and T…,3,0
122,Sun,26/11/06,WWQ,Jamaica,Mexico,0,3
126,Tue,05/06/07,FRW,Mexico,Panama,3,1
127,Thu,07/06/07,FRW,Mexico,Panama,6,0
128,Sat,14/07/07,WPA,Paraguay,Mexico,0,5
129,Mon,16/07/07,WPA,Mexico,Argentina,0,1
130,Wed,18/07/07,WPA,Panama,Mexico,0,2
134,Wed,02/04/08,WOQ,Mexico,Jamaica,8,1
137,Sat,12/04/08,WOQ,Mexico,Costa Rica,1,0
138,Sat,30/10/10,WWQ,Mexico,Guyana,7,2
139,Mon,01/11/10,WWQ,Mexico,Trinidad and T…,2,0
146,Wed,19/10/11,WPA,Mexico,Chile,0,0
147,Fri,21/10/11,WPA,Mexico,Trinidad and T…,1,1
148,Sun,23/10/11,WPA,Mexico,Colombia,1,0
151,Sat,20/04/91,WWQ,Trinidad and T…,Mexico,3,1
152,Mon,22/04/91,WWQ,Martinique,Mexico,1,8
155,Wed,17/08/94,WWQ,Mexico,Jamaica,3,1
156,Sun,21/08/94,WWQ,Trinidad and T…,Mexico,3,3
157,Sat,29/08/98,WWQ,Mexico,Costa Rica,3,2
158,Mon,31/08/98,WWQ,Haiti,Mexico,1,7
159,Wed,02/09/98,WWQ,Trinidad and T…,Mexico,2,2
160,Fri,04/09/98,WWQ,Guatemala,Mexico,0,8
167,Thu,29/07/99,WPA,Mexico,Costa Rica,5,1
168,Sat,31/07/99,WPA,Mexico,Trinidad and T…,5,1
172,Mon,26/06/00,WWQ,Guatemala,Mexico,0,7
175,Tue,29/10/02,WWQ,Panama,Mexico,1,5
176,Sat,02/11/02,WWQ,Mexico,Trinidad and T…,2,0
178,Sat,09/11/02,WWQ,Mexico,Costa Rica,4,1
0,Wed,19/11/14,CWG,Haiti,Colombia,0,3
1,Fri,21/11/14,CWG,Colombia,Trinidad and T…,7,0
2,Tue,25/11/14,CWG,Colombia,Venezuela,1,0
4,Tue,17/03/15,FRW,Colombia,Venezuela,3,0
5,Thu,19/03/15,FRW,Colombia,Venezuela,3,1
6,Sat,11/04/15,FRW,Ecuador,Colombia,1,4
7,Wed,15/04/15,FRW,Colombia,Ecuador,2,1
8,Mon,01/06/15,FRW,Colombia,Costa Rica,2,1
15,Wed,15/07/15,WPA,Colombia,Trinidad and T…,1,1
16,Sun,19/07/15,WPA,Argentina,Colombia,0,2
21,Wed,25/05/16,FRW,Venezuela,Colombia,0,2
22,Fri,27/05/16,FRW,Venezuela,Colombia,0,1
23,Sun,29/05/16,HFW,Venezuela U20,Colombia,1,2
24,Tue,31/05/16,HFW,Venezuela U20,Colombia,0,8
28,Fri,24/11/17,FRW,Colombia,Venezuela,2,0
29,Mon,27/11/17,FRW,Venezuela,Colombia,0,1
30,Fri,19/01/18,FNT,Colombia,Thailand,1,1
31,Sun,21/01/18,FNT,Vietnam,Colombia,0,2
33,Tue,06/03/18,FRW,Chile,Colombia,0,0
34,Wed,04/04/18,CAF,Colombia,Uruguay,7,0
35,Sat,07/04/18,CAF,Chile,Colombia,1,1
36,Mon,09/04/18,CAF,Colombia,Paraguay,5,1
37,Tue,10/04/18,CAF,Colombia,Peru,3,0
38,Mon,16/04/18,CAF,Colombia,Argentina,1,3
39,Fri,20/04/18,CAF,Colombia,Chile,0,0
41,Thu,19/07/18,CWG,Colombia,Costa Rica,0,1
42,Sun,22/07/18,CWG,Colombia,Venezuela,3,2
44,Tue,24/07/18,CWG,Jamaica,Colombia,2,1
46,Mon,20/05/19,FRW,Chile,Colombia,1,1
50,Fri,11/04/03,CAF,Colombia,Venezuela,8,0
51,Sun,13/04/03,CAF,Ecuador,Colombia,1,1
52,Wed,23/04/03,CAF,Peru,Colombia,0,1
53,Fri,25/04/03,CAF,Colombia,Argentina,2,3
55,Sun,12/11/06,CAF,Colombia,Uruguay,1,0
56,Tue,14/11/06,CAF,Colombia,Chile,1,3
57,Thu,16/11/06,CAF,Ecuador,Colombia,2,2
58,Sat,18/11/06,CAF,Argentina,Colombia,6,0
59,Fri,05/11/10,CAF,Paraguay,Colombia,0,3
60,Tue,09/11/10,CAF,Colombia,Venezuela,5,0
62,Sat,13/11/10,CAF,Uruguay,Colombia,0,8
63,Wed,17/11/10,CAF,Chile,Colombia,1,1
65,Sun,21/11/10,CAF,Colombia,Argentina,1,0
69,Tue,18/10/11,WPA,Colombia,Trinidad and T…,1,0
70,Thu,20/10/11,WPA,Chile,Colombia,0,1
80,Sat,08/03/14,SAW,Colombia,Venezuela,0,1
81,Mon,10/03/14,SAW,Colombia,Uruguay,2,0
83,Sat,13/09/14,CAF,Colombia,Uruguay,4,0
84,Tue,16/09/14,CAF,Colombia,Venezuela,4,1
85,Wed,17/09/14,CAF,Ecuador,Colombia,0,1
86,Sat,20/09/14,CAF,Colombia,Peru,1,0
87,Wed,24/09/14,CAF,Colombia,Argentina,0,0
88,Fri,26/09/14,CAF,Colombia,Ecuador,2,1
0,Thu,21/01/16,FRW,Portugal,Poland,0,1
2,Wed,02/03/16,CWC,Poland,Czech Republic,1,0
3,Fri,04/03/16,CWC,Poland,Wales,1,1
4,Mon,07/03/16,CWC,Finland,Poland,0,1
7,Tue,12/04/16,UWC,Slovakia,Poland,2,1
10,Tue,20/09/16,UWC,Poland,Moldova,4,0
11,Sat,26/11/16,FRW,Poland,Belarus,4,0
12,Wed,01/03/17,FRW,Kosovo,Poland,0,5
13,Sun,05/03/17,FRW,Poland,Romania,2,2
14,Tue,07/03/17,FRW,Turkey,Poland,1,2
15,Fri,07/04/17,FRW,Poland,Finland,1,0
16,Tue,11/04/17,FRW,Belarus,Poland,0,4
18,Mon,12/06/17,FRW,Poland,Lithuania,5,0
19,Fri,15/09/17,WWQ,Poland,Belarus,4,1
21,Thu,19/10/17,FRW,Poland,Estonia,6,0
22,Mon,23/10/17,FRW,Poland,Greece,3,0
23,Fri,24/11/17,WWQ,Albania,Poland,1,4
24,Wed,28/02/18,TWC,Poland,Jordan,2,0
25,Fri,02/03/18,TWC,Latvia,Poland,0,2
28,Fri,06/04/18,WWQ,Poland,Albania,1,1
31,Fri,31/08/18,WWQ,Belarus,Poland,1,4
33,Thu,04/10/18,FRW,Estonia,Poland,0,3
34,Tue,09/10/18,FRW,Poland,Republic of Ir…,4,0
36,Tue,13/11/18,FRW,Poland,Bosnia-Herzegovina,4,0
41,Tue,09/04/19,FRW,Finland,Poland,1,0
50,Wed,31/03/10,WWQ,Romania,Poland,1,4
51,Sat,19/06/10,WWQ,Poland,Hungary,0,0
52,Thu,24/06/10,WWQ,Poland,Bosnia-Herzegovina,1,0
55,Sat,22/10/11,UWC,Poland,Greece,2,0
56,Wed,26/10/11,UWC,Poland,Bosnia-Herzegovina,4,0
58,Wed,23/11/11,UWC,North Macedonia,Poland,0,3
59,Tue,14/02/12,FRW,Poland,Belarus,1,0
60,Sat,31/03/12,UWC,Greece,Poland,1,1
62,Sat,16/06/12,UWC,Bosnia-Herzegovina,Poland,0,2
63,Wed,20/06/12,UWC,Poland,North Macedonia,4,0
66,Sat,22/06/13,FRW,Poland,Czech Republic,4,0
67,Tue,20/08/13,FRW,Czech Republic,Poland,1,4
68,Thu,22/08/13,FRW,Poland,Slovakia,1,1
70,Thu,26/09/13,WWQ,Poland,Faroe Islands,6,0
73,Sat,23/11/13,WWQ,Northern Ireland,Poland,0,3
75,Sun,09/03/14,FRW,Croatia,Poland,1,3
76,Tue,11/03/14,FRW,Poland,Hungary,1,4
78,Thu,08/05/14,WWQ,Faroe Islands,Poland,0,3
79,Wed,18/06/14,WWQ,Bosnia-Herzegovina,Poland,1,1
81,Sat,13/09/14,WWQ,Poland,Northern Ireland,4,0
82,Wed,17/09/14,WWQ,Poland,Bosnia-Herzegovina,3,1
83,Tue,28/10/14,FRW,Czech Republic,Poland,1,1
84,Thu,30/10/14,FRW,Poland,Slovakia,4,1
86,Wed,11/02/15,FRW,Hungary,Poland,2,7
87,Wed,04/03/15,FRW,Poland,Northern Ireland,2,0
88,Fri,06/03/15,FRW,Croatia,Poland,0,0
89,Mon,09/03/15,FRW,Romania,Poland,0,2
90,Wed,11/03/15,FRW,Slovakia,Poland,0,2
91,Mon,06/04/15,FRW,Finland,Poland,1,3
92,Sat,01/08/15,FRW,Poland,Belarus,2,2
93,Mon,03/08/15,FRW,Poland,Slovakia,0,1
96,Thu,22/10/15,UWC,Poland,Slovakia,2,0
98,Fri,27/11/15,UWC,Moldova,Poland,1,3
99,Tue,19/01/16,FRW,Portugal,Poland,1,0
100,Sun,23/09/01,WWQ,Estonia,Poland,0,5
101,Sun,28/10/01,WWQ,Poland,Croatia,2,0
102,Sun,18/11/01,WWQ,Israel,Poland,0,2
103,Sun,07/04/02,WWQ,Poland,Estonia,5,0
104,Sun,21/04/02,WWQ,Romania,Poland,0,1
105,Sun,05/05/02,WWQ,Poland,Israel,4,0
106,Sat,18/05/02,WWQ,Poland,Romania,3,1
107,Sat,25/05/02,WWQ,Croatia,Poland,0,3
108,Sat,19/04/03,UWC,Poland,Hungary,0,2
113,Sat,01/05/04,UWC,Hungary,Poland,2,2
117,Sat,24/09/05,WWQ,Finland,Poland,3,1
121,Sat,22/04/06,WWQ,Poland,Finland,1,5
125,Sat,14/04/07,FRW,Belarus,Poland,1,5
127,Thu,10/05/07,UWC,Israel,Poland,2,2
129,Thu,21/06/07,UWC,Poland,Israel,4,1
130,Sat,02/02/08,FRW,Republic of Ir…,Poland,4,1
132,Fri,07/03/08,ALC,Portugal,Poland,3,1
133,Mon,10/03/08,ALC,Poland,Republic of Ir…,0,1
134,Wed,12/03/08,ALC,Republic of Ir…,Poland,2,2
139,Wed,04/03/09,ALC,Portugal,Poland,2,1
141,Mon,09/03/09,ALC,Poland,Wales,1,5
142,Wed,11/03/09,ALC,Poland,Wales,2,1
144,Thu,24/09/09,WWQ,Hungary,Poland,4,2
145,Sat,24/10/09,WWQ,Poland,Romania,2,0
146,Thu,29/10/09,WWQ,Bosnia-Herzegovina,Poland,0,4
0,Mon,09/03/15,CWC,South Africa,Czech Republic,0,1
2,Tue,07/04/15,FRW,Portugal,Czech Republic,0,1
3,Thu,09/04/15,FRW,Portugal,Czech Republic,0,4
4,Tue,22/09/15,UWC,Georgia,Czech Republic,0,3
8,Fri,04/03/16,CWC,Finland,Czech Republic,1,3
9,Mon,07/03/16,CWC,Czech Republic,Wales,1,0
11,Tue,12/04/16,UWC,Czech Republic,Georgia,4,1
13,Tue,07/06/16,UWC,Czech Republic,Northern Ireland,3,0
14,Wed,03/08/16,UWC,Northern Ireland,Czech Republic,1,1
16,Fri,21/10/16,FRW,Slovakia,Czech Republic,3,2
17,Mon,24/10/16,FRW,Slovakia,Czech Republic,1,0
18,Wed,01/03/17,CWC,Czech Republic,Republic of Ir…,0,2
19,Fri,03/03/17,CWC,Wales,Czech Republic,0,0
20,Mon,06/03/17,CWC,Czech Republic,Hungary,1,2
22,Thu,14/09/17,WWQ,Faroe Islands,Czech Republic,0,8
24,Fri,20/10/17,WWQ,Slovenia,Czech Republic,0,4
29,Wed,07/03/18,CWC,Slovakia,Czech Republic,2,5
31,Tue,12/06/18,WWQ,Czech Republic,Faroe Islands,4,1
32,Fri,31/08/18,WWQ,Czech Republic,Slovenia,2,0
34,Thu,04/10/18,FRW,Czech Republic,Slovakia,2,0
35,Sun,07/10/18,FRW,Czech Republic,Slovakia,2,0
37,Fri,01/03/19,CWC,Finland,Czech Republic,1,2
38,Mon,04/03/19,CWC,Czech Republic,South Africa,2,1
40,Thu,04/04/19,FRW,Wales,Czech Republic,0,0
41,Sun,07/04/19,FRW,Wales,Czech Republic,1,1
50,Sun,27/08/06,WWQ,Czech Republic,Belarus,3,0
54,Sat,26/05/07,UWC,Northern Ireland,Czech Republic,1,3
55,Sun,26/08/07,UWC,Belarus,Czech Republic,1,4
58,Sat,26/04/08,UWC,Czech Republic,Northern Ireland,4,0
60,Thu,26/06/08,UWC,Czech Republic,Belarus,3,1
64,Wed,23/09/09,WWQ,Wales,Czech Republic,2,0
65,Sun,25/10/09,WWQ,Czech Republic,Wales,2,1
67,Sat,27/03/10,WWQ,Azerbaijan,Czech Republic,0,5
71,Wed,25/08/10,WWQ,Czech Republic,Azerbaijan,8,0
73,Sat,22/10/11,UWC,Czech Republic,Portugal,1,0
74,Sun,20/11/11,UWC,Czech Republic,Armenia,5,0
75,Sat,31/03/12,UWC,Portugal,Czech Republic,2,5
79,Wed,19/09/12,UWC,Armenia,Czech Republic,0,2
80,Thu,07/03/13,FRW,Czech Republic,Croatia,1,1
81,Sat,09/03/13,FRW,Czech Republic,Slovenia,5,1
85,Thu,22/08/13,FRW,Hungary,Czech Republic,1,3
87,Sat,26/10/13,WWQ,North Macedonia,Czech Republic,1,3
88,Wed,30/10/13,WWQ,Romania,Czech Republic,0,0
91,Sat,26/04/14,WWQ,Czech Republic,Estonia,6,0
92,Wed,07/05/14,WWQ,Czech Republic,Romania,0,0
94,Wed,18/06/14,WWQ,Czech Republic,North Macedonia,5,2
95,Wed,20/08/14,WWQ,Estonia,Czech Republic,1,4
109,Sat,06/12/03,UWC,Portugal,Czech Republic,0,1
110,Sun,09/05/04,UWC,Czech Republic,Portugal,5,1
116,Sat,27/08/05,WWQ,Belarus,Czech Republic,1,1
118,Sat,05/11/05,WWQ,Portugal,Czech Republic,0,3
120,Sun,04/06/06,WWQ,Czech Republic,Portugal,6,0
0,Fri,21/10/16,UWC,Portugal,Romania,0,0
1,Tue,25/10/16,UWC,Romania,Portugal,1,1
2,Tue,17/01/17,FRW,Portugal,Northern Ireland,1,0
3,Thu,19/01/17,FRW,Portugal,Northern Ireland,0,1
8,Thu,08/06/17,FRW,Portugal,Wales,1,2
9,Sun,11/06/17,FRW,Portugal,Wales,1,0
13,Sat,16/09/17,FRW,Portugal,Finland,1,1
14,Tue,19/09/17,FRW,Portugal,Finland,1,1
16,Fri,24/11/17,WWQ,Portugal,Moldova,8,0
18,Thu,18/01/18,FRW,Portugal,Republic of Ir…,1,0
19,Sun,21/01/18,FRW,Portugal,Republic of Ir…,1,3
26,Tue,12/06/18,WWQ,Romania,Portugal,1,1
27,Thu,30/08/18,WWQ,Moldova,Portugal,0,7
28,Tue,04/09/18,WWQ,Portugal,Romania,5,1
30,Sat,06/10/18,YOT,Thailand,Portugal,1,4
31,Mon,08/10/18,YOT,Portugal,Finland,0,0
33,Sat,10/11/18,FRW,Portugal,Wales,1,0
34,Tue,13/11/18,FRW,Portugal,Wales,0,0
40,Sat,06/04/19,FRW,Portugal,Hungary,2,1
41,Tue,09/04/19,FRW,Portugal,Hungary,4,1
55,Wed,06/03/13,ALC,Portugal,Wales,2,0
56,Fri,08/03/13,ALC,Portugal,Hungary,0,2
58,Wed,13/03/13,ALC,Wales,Portugal,1,1
59,Thu,26/09/13,WWQ,Greece,Portugal,1,5
64,Wed,12/02/14,WWQ,Portugal,Albania,7,1
69,Wed,09/04/14,WWQ,Portugal,Greece,1,0
71,Sat,14/06/14,WWQ,Albania,Portugal,0,3
86,Tue,27/10/15,UWC,Portugal,Republic of Ir…,1,2
87,Thu,26/11/15,UWC,Portugal,Montenegro,6,1
96,Fri,03/06/16,UWC,Montenegro,Portugal,0,3
97,Tue,07/06/16,UWC,Finland,Portugal,0,0
98,Fri,16/09/16,UWC,Portugal,Finland,3,2
99,Tue,20/09/16,UWC,Republic of Ir…,Portugal,0,1
100,Sat,23/09/06,WWQ,Belarus,Portugal,3,2
102,Wed,07/03/07,ALC,Portugal,Republic of Ir…,1,1
105,Wed,14/03/07,ALC,Republic of Ir…,Portugal,0,0
106,Sat,14/04/07,UWC,Slovakia,Portugal,2,1
109,Wed,30/01/08,FRW,Portugal,Wales,1,1
110,Sat,16/02/08,UWC,Portugal,Slovakia,0,1
112,Wed,05/03/08,ALC,Portugal,Republic of Ir…,2,0
120,Fri,06/03/09,ALC,Portugal,Wales,2,1
122,Wed,11/03/09,ALC,Portugal,Finland,1,1
124,Wed,28/10/09,WWQ,Portugal,Finland,0,1
125,Sat,21/11/09,WWQ,Slovenia,Portugal,0,4
126,Wed,24/02/10,ALC,Portugal,Faroe Islands,5,0
127,Fri,26/02/10,ALC,Portugal,Romania,0,0
131,Wed,31/03/10,WWQ,Portugal,Armenia,7,0
132,Sat,19/06/10,WWQ,Finland,Portugal,4,1
133,Wed,23/06/10,WWQ,Portugal,Slovenia,1,0
134,Wed,25/08/10,WWQ,Armenia,Portugal,0,3
135,Wed,02/03/11,ALC,Portugal,Wales,3,1
136,Fri,04/03/11,ALC,Portugal,Chile,0,0
137,Mon,07/03/11,ALC,Portugal,Romania,1,1
138,Wed,09/03/11,ALC,Portugal,Finland,2,1
139,Sat,17/09/11,UWC,Armenia,Portugal,0,8
143,Wed,15/02/12,UWC,Portugal,Armenia,6,0
144,Wed,29/02/12,ALC,Portugal,Wales,0,1
145,Fri,02/03/12,ALC,Portugal,Hungary,4,0
146,Mon,05/03/12,ALC,Portugal,Republic of Ir…,2,1
166,Thu,09/03/06,ALC,Portugal,Republic of Ir…,0,1
169,Thu,11/05/06,WWQ,Portugal,Belarus,0,1
1,Wed,04/03/15,FRW,Republic of Ir…,Hungary,1,1
2,Fri,06/03/15,FRW,Slovakia,Republic of Ir…,2,0
4,Wed,11/03/15,FRW,Costa Rica,Republic of Ir…,1,2
8,Mon,21/09/15,UWC,Republic of Ir…,Finland,0,2
14,Mon,07/03/16,CWC,Republic of Ir…,Hungary,0,1
15,Wed,09/03/16,CWC,Republic of Ir…,Finland,2,0
16,Thu,07/04/16,UWC,Montenegro,Republic of Ir…,0,5
18,Fri,03/06/16,UWC,Finland,Republic of Ir…,4,1
19,Tue,07/06/16,UWC,Republic of Ir…,Montenegro,9,0
20,Fri,19/08/16,FRW,Wales,Republic of Ir…,0,0
23,Fri,03/03/17,CWC,Republic of Ir…,Hungary,0,0
24,Mon,06/03/17,CWC,Republic of Ir…,Wales,1,0
26,Mon,10/04/17,FRW,Republic of Ir…,Slovakia,1,0
29,Tue,19/09/17,WWQ,Northern Ireland,Republic of Ir…,0,2
30,Tue,24/10/17,WWQ,Slovakia,Republic of Ir…,0,2
34,Fri,06/04/18,WWQ,Republic of Ir…,Slovakia,2,1
38,Fri,31/08/18,WWQ,Republic of Ir…,Northern Ireland,4,0
40,Tue,05/03/19,FRW,Wales,Republic of Ir…,0,1
51,Wed,23/04/08,UWC,Hungary,Republic of Ir…,0,2
57,Thu,24/09/09,WWQ,Republic of Ir…,Kazakhstan,2,1
59,Thu,29/10/09,WWQ,Kazakhstan,Republic of Ir…,1,2
60,Sun,21/03/10,WWQ,Israel,Republic of Ir…,0,3
63,Wed,25/08/10,WWQ,Republic of Ir…,Israel,3,0
64,Sat,17/09/11,UWC,Wales,Republic of Ir…,0,2
66,Sat,22/10/11,UWC,Republic of Ir…,Israel,2,0
67,Wed,29/02/12,ALC,Republic of Ir…,Hungary,0,1
68,Fri,02/03/12,ALC,Wales,Republic of Ir…,0,0
70,Wed,07/03/12,ALC,Hungary,Republic of Ir…,1,2
73,Sat,16/06/12,UWC,Republic of Ir…,Wales,0,1
76,Wed,19/09/12,UWC,Israel,Republic of Ir…,0,2
79,Wed,06/03/13,CWC,Northern Ireland,Republic of Ir…,1,5
80,Fri,08/03/13,CWC,Republic of Ir…,South Africa,1,0
82,Wed,13/03/13,CWC,Republic of Ir…,Finland,0,1
84,Sun,22/09/13,WWQ,Republic of Ir…,Slovakia,2,0
85,Thu,26/09/13,WWQ,Croatia,Republic of Ir…,1,1
86,Wed,30/10/13,WWQ,Slovenia,Republic of Ir…,0,3
95,Sat,14/06/14,WWQ,Republic of Ir…,Croatia,1,0
97,Wed,20/08/14,WWQ,Republic of Ir…,Slovenia,2,0
98,Sat,13/09/14,WWQ,Slovakia,Republic of Ir…,0,1
100,Sat,08/09/01,WWQ,Yugoslavia,Republic of Ir…,5,0
101,Wed,12/09/01,WWQ,Moldova,Republic of Ir…,0,4
102,Sat,17/11/01,WWQ,Republic of Ir…,Greece,5,0
103,Sun,24/03/02,WWQ,Greece,Republic of Ir…,1,3
104,Sat,06/04/02,WWQ,Republic of Ir…,Moldova,6,0
105,Sat,18/05/02,WWQ,Republic of Ir…,Yugoslavia,0,1
