,Date,Player,Team,Role,Account,Champion,Win,Kill,Death,Assist,Rune 1,Rune 2,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7
0,2019-08-20 04:09:36,Kikis,,Jungle,Kikis,leesin,False,2,5,14,Conqueror,Domination,The Black Cleaver,Pickaxe,Control Ward,Warding Totem (Trinket),Enchantment: Warrior,Ninja Tabi,Jaurim's Fist
1,2019-08-20 01:21:47,Kikis,,Jungle,Kikis,nidalee,False,6,7,7,Dark Harvest,Sorcery,Seeker's Armguard,Refillable Potion,Stopwatch,Oracle Lens,Enchantment: Runic Echoes,Sorcerer's Shoes,Morellonomicon
0,2019-08-22 07:21:38,Kirei,Misfits,Jungle,Kirei sama,kindred,True,3,4,7,Press the Attack,Domination,Ninja Tabi,Refillable Potion,Phantom Dancer,Oracle Lens,Control Ward,Enchantment: Warrior,
1,2019-08-22 05:42:31,Kirei,Misfits,Jungle,Kirei sama,sejuani,True,8,2,7,Aftershock,Precision,Gargoyle Stoneplate,Aegis of the Legion,Warmog's Armor,Oracle Lens,Ninja Tabi,Control Ward,Enchantment: Cinderhulk
2,2019-08-22 05:10:40,Kirei,Misfits,Jungle,Kirei sama,elise,False,6,7,1,Electrocute,Precision,Enchantment: Runic Echoes,Rabadon's Deathcap,Oblivion Orb,Oracle Lens,Sorcerer's Shoes,,Control Ward
3,2019-08-17 20:50:04,Kirei,Misfits,Jungle,Kirei sama,taliyah,False,8,8,12,Dark Harvest,Sorcery,Needlessly Large Rod,Void Staff,Sorcerer's Shoes,Oracle Lens,Morellonomicon,Enchantment: Runic Echoes,Needlessly Large Rod
0,2019-08-22 04:18:48,Kobbe,Splyce,ADC,Kobbe,viktor,True,8,8,25,Dark Harvest,Sorcery,Perfect Hex Core,Refillable Potion,Sorcerer's Shoes,Poro-Snax,Luden's Echo,Liandry's Torment,
1,2019-08-20 06:35:16,Kobbe,Splyce,ADC,Kobbe,caitlyn,True,3,7,8,Fleet Footwork,Inspiration,Berserker's Greaves,Maw of Malmortius,Infinity Edge,Farsight Alteration,Rapid Firecannon,Statikk Shiv,B. F. Sword
2,2019-08-20 03:48:03,Kobbe,Splyce,ADC,Kobbe,syndra,False,3,4,4,Electrocute,Inspiration,Doran's Ring,Needlessly Large Rod,Needlessly Large Rod,Farsight Alteration,Luden's Echo,Sorcerer's Shoes,Morellonomicon
3,2019-08-19 02:50:02,Kobbe,Splyce,ADC,Kobbe,syndra,False,7,5,5,Electrocute,Inspiration,Doran's Ring,Sorcerer's Shoes,Luden's Echo,Farsight Alteration,Rabadon's Deathcap,Oblivion Orb,Blasting Wand
4,2019-08-18 22:36:30,Kobbe,Splyce,ADC,Kobbe,thresh,False,0,5,8,Aftershock,Inspiration,Remnant of the Ascended,Locket of the Iron Solari,Crystalline Bracer,Oracle Lens,Boots of Mobility,Control Ward,
5,2019-08-18 21:57:59,Kobbe,Splyce,ADC,Kobbe,kaisa,True,19,3,10,Press the Attack,Inspiration,Berserker's Greaves,Zhonya's Hourglass,Stormrazor,Farsight Alteration,Guinsoo's Rageblade,Nashor's Tooth,Void Staff
6,2019-08-16 03:46:52,Kobbe,Splyce,ADC,Kobbe,lucian,False,3,3,4,Press the Attack,Sorcery,Doran's Shield,Refillable Potion,Essence Reaver,Farsight Alteration,Berserker's Greaves,Zeal,Kircheis Shard
0,2019-08-19 23:39:55,Lamabear,G2 Esports,Jungle,G2H Lamabear,skarner,False,6,8,7,Predator,Inspiration,Righteous Glory,Gargoyle Stoneplate,Mercury's Treads,Oracle Lens,Control Ward,,Enchantment: Cinderhulk
1,2019-08-19 22:55:57,Lamabear,G2 Esports,Jungle,G2H Lamabear,sylas,True,4,3,9,Conqueror,Inspiration,Enchantment: Runic Echoes,Kindlegem,Zhonya's Hourglass,Warding Totem (Trinket),Amplifying Tome,,Ninja Tabi
2,2019-08-18 02:50:04,Lamabear,G2 Esports,Jungle,G2H Lamabear,brand,False,4,10,14,Dark Harvest,Inspiration,Oblivion Orb,Sorcerer's Shoes,Rylai's Crystal Scepter,Oracle Lens,Liandry's Torment,Needlessly Large Rod,Enchantment: Runic Echoes
3,2019-08-18 02:02:27,Lamabear,G2 Esports,Jungle,G2H Lamabear,brand,True,5,3,6,Dark Harvest,Inspiration,Enchantment: Runic Echoes,Amplifying Tome,Broken Stopwatch,Warding Totem (Trinket),Boots of Speed,The Dark Seal,Ruby Crystal
4,2019-08-17 20:21:44,Lamabear,G2 Esports,Jungle,G2H Lamabear,sylas,True,9,3,11,Conqueror,Inspiration,Blasting Wand,Zhonya's Hourglass,Hextech Protobelt-01,Oracle Lens,Sorcerer's Shoes,Enchantment: Runic Echoes,Haunting Guise
5,2019-08-17 19:38:47,Lamabear,G2 Esports,Jungle,G2H Lamabear,brand,True,8,2,12,Dark Harvest,Inspiration,Enchantment: Runic Echoes,Blasting Wand,Morellonomicon,Oracle Lens,Sorcerer's Shoes,Rylai's Crystal Scepter,Amplifying Tome
6,2019-08-17 06:40:38,Lamabear,G2 Esports,Jungle,G2H Lamabear,missfortune,False,10,8,21,Dark Harvest,Precision,Duskblade of Draktharr,Edge of Night,Youmuu's Ghostblade,Poro-Snax,Mercury's Treads,Last Whisper,
7,2019-08-17 06:10:34,Lamabear,G2 Esports,Jungle,G2H Lamabear,braum,False,10,11,40,Dark Harvest,Precision,Locket of the Iron Solari,Quicksilver Sash,Redemption,Poro-Snax,Mikael's Crucible,Mercury's Treads,Knight's Vow
8,2019-08-16 03:41:40,Lamabear,G2 Esports,Jungle,G2H Lamabear,thresh,False,2,14,11,Aftershock,Inspiration,Kindlegem,Glacial Shroud,Broken Stopwatch,Warding Totem (Trinket),Boots of Mobility,Nomad's Medallion,
9,2019-08-16 02:55:56,Lamabear,G2 Esports,Jungle,G2H Lamabear,pyke,False,2,1,0,Aftershock,Precision,Targon's Brace,Boots of Mobility,,Warding Totem (Trinket),,,
10,2019-08-16 02:25:45,Lamabear,G2 Esports,Jungle,G2H Lamabear,thresh,True,0,5,29,Aftershock,Inspiration,Zeke's Convergence,Control Ward,Nomad's Medallion,Oracle Lens,Knight's Vow,Boots of Mobility,
11,2019-08-15 20:31:26,Lamabear,G2 Esports,Jungle,G2H Lamabear,nidalee,False,9,8,1,Dark Harvest,Sorcery,Enchantment: Runic Echoes,Sorcerer's Shoes,Control Ward,Oracle Lens,Blasting Wand,Lich Bane,Amplifying Tome
12,2019-08-15 19:50:08,Lamabear,G2 Esports,Jungle,G2H Lamabear,pantheon,True,4,6,5,Conqueror,Domination,Enchantment: Warrior,Control Ward,Broken Stopwatch,Oracle Lens,Hexdrinker,Mercury's Treads,The Black Cleaver
13,2019-08-15 19:07:08,Lamabear,G2 Esports,Jungle,G2H Lamabear,elise,False,4,9,6,Electrocute,Sorcery,Enchantment: Runic Echoes,Seeker's Armguard,Amplifying Tome,Oracle Lens,Void Staff,Boots of Mobility,
0,2019-08-22 03:29:29,Maxlore,,Jungle,Maxlore,ezreal,False,4,6,6,Kleptomancy,Sorcery,Ionian Boots of Lucidity,Iceborn Gauntlet,Muramana,Farsight Alteration,Blade of the Ruined King,,Hexdrinker
1,2019-08-22 02:54:17,Maxlore,,Jungle,Maxlore,lux,True,20,12,19,Grasp of the Undying,Inspiration,Rabadon's Deathcap,Zhonya's Hourglass,Luden's Echo,Farsight Alteration,Void Staff,Banshee's Veil,Morellonomicon
2,2019-08-22 01:59:43,Maxlore,,Jungle,Maxlore,lucian,False,8,8,9,Press the Attack,Inspiration,Phantom Dancer,Ninja Tabi,Infinity Edge,Farsight Alteration,Essence Reaver,Rapid Firecannon,Long Sword
3,2019-08-21 21:46:06,Maxlore,,Jungle,Maxlore,khazix,True,9,6,14,Electrocute,Sorcery,Maw of Malmortius,Broken Stopwatch,,Oracle Lens,Ninja Tabi,The Black Cleaver,Enchantment: Warrior
4,2019-08-21 21:05:28,Maxlore,,Jungle,Maxlore,gragas,False,1,4,1,Predator,Inspiration,Refillable Potion,Broken Stopwatch,Control Ward,Oracle Lens,Mercury's Treads,Enchantment: Runic Echoes,Fiendish Codex
5,2019-08-21 04:50:48,Maxlore,,Jungle,Maxlore,ezreal,False,11,10,12,Kleptomancy,Sorcery,Iceborn Gauntlet,Needlessly Large Rod,Luden's Echo,Farsight Alteration,Hextech Gunblade,Muramana,Ionian Boots of Lucidity
6,2019-08-21 04:10:06,Maxlore,,Jungle,Maxlore,xayah,True,9,7,11,Lethal Tempo,Inspiration,Infinity Edge,Berserker's Greaves,Zeal,Farsight Alteration,Essence Reaver,Doran's Blade,Phantom Dancer
7,2019-08-21 03:19:57,Maxlore,,Jungle,Maxlore,shyvana,False,2,5,13,Dark Harvest,Sorcery,Morellonomicon,Enchantment: Runic Echoes,Needlessly Large Rod,Oracle Lens,Nashor's Tooth,The Dark Seal,Sorcerer's Shoes
8,2019-08-21 02:41:33,Maxlore,,Jungle,Maxlore,xayah,True,4,4,8,Lethal Tempo,Inspiration,Infinity Edge,Essence Reaver,Doran's Blade,Farsight Alteration,Berserker's Greaves,Phantom Dancer,Control Ward
9,2019-08-20 22:44:43,Maxlore,,Jungle,Maxlore,brand,False,10,9,16,Dark Harvest,Sorcery,Liandry's Torment,Zhonya's Hourglass,Void Staff,Warding Totem (Trinket),Sorcerer's Shoes,Enchantment: Runic Echoes,Rylai's Crystal Scepter
10,2019-08-20 22:02:03,Maxlore,,Jungle,Maxlore,brand,True,10,1,5,Dark Harvest,Sorcery,Enchantment: Runic Echoes,Sorcerer's Shoes,Control Ward,Warding Totem (Trinket),Liandry's Torment,Amplifying Tome,The Dark Seal
11,2019-08-20 19:50:08,Maxlore,,Jungle,Maxlore,brand,False,5,9,5,Dark Harvest,Sorcery,Rylai's Crystal Scepter,Enchantment: Runic Echoes,Control Ward,Warding Totem (Trinket),Sorcerer's Shoes,The Dark Seal,Liandry's Torment
12,2019-08-20 19:09:41,Maxlore,,Jungle,Maxlore,brand,True,15,2,7,Dark Harvest,Sorcery,Enchantment: Runic Echoes,Liandry's Torment,Control Ward,Warding Totem (Trinket),Rylai's Crystal Scepter,Sorcerer's Shoes,The Dark Seal
13,2019-08-20 18:40:29,Maxlore,,Jungle,Maxlore,brand,True,5,5,14,Dark Harvest,Sorcery,Liandry's Torment,Sorcerer's Shoes,Blasting Wand,Warding Totem (Trinket),The Dark Seal,Enchantment: Runic Echoes,Rylai's Crystal Scepter
14,2019-08-20 17:46:30,Maxlore,,Jungle,Maxlore,brand,True,9,6,10,Dark Harvest,Sorcery,Liandry's Torment,Enchantment: Runic Echoes,Needlessly Large Rod,Warding Totem (Trinket),Rylai's Crystal Scepter,Sorcerer's Shoes,Void Staff
15,2019-08-20 17:08:37,Maxlore,,Jungle,Maxlore,brand,True,17,5,7,Dark Harvest,Sorcery,Sorcerer's Shoes,Enchantment: Runic Echoes,Void Staff,Warding Totem (Trinket),Needlessly Large Rod,Liandry's Torment,Rylai's Crystal Scepter
16,2019-08-20 16:26:30,Maxlore,,Jungle,Maxlore,reksai,False,4,4,2,Hail of Blades,Precision,Refillable Potion,Enchantment: Warrior,,Oracle Lens,Phage,Mercury's Treads,
17,2019-08-20 15:55:13,Maxlore,,Jungle,Maxlore,sylas,False,19,13,12,Conqueror,Inspiration,Lich Bane,Zhonya's Hourglass,Rabadon's Deathcap,Oracle Lens,Hextech Protobelt-01,Sorcerer's Shoes,Void Staff
18,2019-08-19 21:14:52,Maxlore,,Jungle,Maxlore,rengar,False,6,6,7,Electrocute,Inspiration,Youmuu's Ghostblade,Serrated Dirk,Hunter's Machete,Oracle Lens,Tiamat,Ionian Boots of Lucidity,Duskblade of Draktharr
19,2019-08-19 20:39:08,Maxlore,,Jungle,Maxlore,xinzhao,False,6,6,5,Hail of Blades,Precision,Enchantment: Warrior,Mercury's Treads,Control Ward,Oracle Lens,The Black Cleaver,Sterak's Gage,Cloth Armor
20,2019-08-19 19:07:51,Maxlore,,Jungle,Maxlore,camille,False,0,6,3,Press the Attack,Inspiration,Refillable Potion,Enchantment: Warrior,Long Sword,Oracle Lens,Slightly Magical Boots,Ruby Crystal,
21,2019-08-19 17:34:46,Maxlore,,Jungle,Maxlore,brand,False,9,9,8,Dark Harvest,Sorcery,Liandry's Torment,Broken Stopwatch,Enchantment: Runic Echoes,Oracle Lens,Seeker's Armguard,Rylai's Crystal Scepter,Sorcerer's Shoes
22,2019-08-19 16:41:44,Maxlore,,Jungle,Maxlore,brand,False,0,0,0,Dark Harvest,Sorcery,,,,,,,
23,2019-08-19 15:14:45,Maxlore,,Jungle,Maxlore,camille,True,5,6,15,Press the Attack,Inspiration,Trinity Force,Broken Stopwatch,Control Ward,Oracle Lens,Sterak's Gage,Mercury's Treads,Enchantment: Warrior
24,2019-08-19 13:57:17,Maxlore,,Jungle,Maxlore,brand,True,11,5,11,Dark Harvest,Sorcery,Blasting Wand,Enchantment: Runic Echoes,Control Ward,Oracle Lens,Mejai's Soulstealer,Sorcerer's Shoes,Liandry's Torment
25,2019-08-19 13:23:49,Maxlore,,Jungle,Maxlore,poppy,False,10,10,13,Electrocute,Precision,Adaptive Helm,Enchantment: Warrior,Control Ward,Oracle Lens,Mercury's Treads,The Black Cleaver,Sterak's Gage
26,2019-08-18 18:12:54,Maxlore,,Jungle,Maxlore,ekko,False,6,7,2,Dark Harvest,Precision,Enchantment: Runic Echoes,Broken Stopwatch,Control Ward,Oracle Lens,Hextech Protobelt-01,The Dark Seal,Sorcerer's Shoes
27,2019-08-18 15:16:19,Maxlore,,Jungle,Maxlore,leesin,True,14,5,16,Electrocute,Precision,The Black Cleaver,Guardian Angel,,Warding Totem (Trinket),Ninja Tabi,Maw of Malmortius,Enchantment: Warrior
28,2019-08-18 14:05:15,Maxlore,,Jungle,Maxlore,ekko,False,9,12,16,Dark Harvest,Precision,Enchantment: Runic Echoes,Zhonya's Hourglass,Rabadon's Deathcap,Oracle Lens,Hextech Protobelt-01,Lich Bane,Sorcerer's Shoes
29,2019-08-18 12:43:34,Maxlore,,Jungle,Maxlore,brand,True,11,9,11,Dark Harvest,Sorcery,Liandry's Torment,Enchantment: Runic Echoes,Void Staff,Oracle Lens,Sorcerer's Shoes,The Dark Seal,Rylai's Crystal Scepter
30,2019-08-18 11:51:12,Maxlore,,Jungle,Maxlore,lucian,False,17,9,10,Press the Attack,Sorcery,Phantom Dancer,The Bloodthirster,Rapid Firecannon,Farsight Alteration,Essence Reaver,Ninja Tabi,Infinity Edge
31,2019-08-18 09:37:13,Maxlore,,Jungle,Maxlore,lucian,True,6,13,16,Press the Attack,Sorcery,Infinity Edge,Doran's Blade,Phantom Dancer,Farsight Alteration,Berserker's Greaves,Essence Reaver,Dagger
32,2019-08-18 08:57:44,Maxlore,,Jungle,Maxlore,taliyah,False,6,4,15,Dark Harvest,Sorcery,Morellonomicon,Zhonya's Hourglass,Needlessly Large Rod,Oracle Lens,Mejai's Soulstealer,Sorcerer's Shoes,Enchantment: Runic Echoes
33,2019-08-17 19:00:29,Maxlore,,Jungle,Maxlore,zyra,False,5,7,10,Dark Harvest,Sorcery,Morellonomicon,Enchantment: Runic Echoes,Control Ward,Oracle Lens,Liandry's Torment,Sorcerer's Shoes,
34,2019-08-17 18:01:07,Maxlore,,Jungle,Maxlore,brand,True,15,6,12,Dark Harvest,Sorcery,Liandry's Torment,Quicksilver Sash,Rylai's Crystal Scepter,Oracle Lens,Sorcerer's Shoes,Enchantment: Runic Echoes,The Dark Seal
35,2019-08-17 17:18:08,Maxlore,,Jungle,Maxlore,xayah,False,0,0,0,Lethal Tempo,Inspiration,Health Potion,Total Biscuit of Everlasting Will,Doran's Blade,Warding Totem (Trinket),Long Sword,,
36,2019-08-17 16:48:27,Maxlore,,Jungle,Maxlore,xayah,True,5,2,6,Lethal Tempo,Inspiration,Health Potion,Essence Reaver,Control Ward,Farsight Alteration,Berserker's Greaves,B. F. Sword,Doran's Blade
37,2019-08-17 15:41:44,Maxlore,,Jungle,Maxlore,syndra,False,3,8,2,Electrocute,Inspiration,Needlessly Large Rod,Luden's Echo,Morellonomicon,Warding Totem (Trinket),The Dark Seal,Sorcerer's Shoes,Doran's Ring
38,2019-08-17 15:06:24,Maxlore,,Jungle,Maxlore,evelynn,True,4,0,5,Dark Harvest,Sorcery,Refillable Potion,Enchantment: Runic Echoes,Control Ward,Farsight Alteration,Sorcerer's Shoes,Mejai's Soulstealer,Amplifying Tome
39,2019-08-17 14:06:53,Maxlore,,Jungle,Maxlore,ezreal,True,22,6,12,Kleptomancy,Sorcery,The Bloodthirster,Mercurial Scimitar,Iceborn Gauntlet,Farsight Alteration,Blade of the Ruined King,Guardian Angel,Muramana
40,2019-08-17 11:54:04,Maxlore,,Jungle,Maxlore,fiddlesticks,True,8,4,17,Electrocute,Inspiration,Enchantment: Runic Echoes,Stopwatch,Fiendish Codex,Oracle Lens,Sorcerer's Shoes,Mejai's Soulstealer,Oblivion Orb
41,2019-08-17 11:20:16,Maxlore,,Jungle,Maxlore,ekko,True,4,3,1,Dark Harvest,Precision,Refillable Potion,Enchantment: Runic Echoes,Control Ward,Oracle Lens,Mercury's Treads,The Dark Seal,
42,2019-08-17 10:59:49,Maxlore,,Jungle,Maxlore,draven,False,4,5,1,Press the Attack,Inspiration,Health Potion,Essence Reaver,Doran's Blade,Warding Totem (Trinket),B. F. Sword,,Slightly Magical Boots
43,2019-08-17 09:20:28,Maxlore,,Jungle,Maxlore,shyvana,True,19,5,15,Dark Harvest,Sorcery,Mejai's Soulstealer,Enchantment: Runic Echoes,Rabadon's Deathcap,Oracle Lens,Nashor's Tooth,Morellonomicon,Void Staff
44,2019-08-17 08:31:02,Maxlore,,Jungle,Maxlore,lucian,False,2,11,5,Press the Attack,Sorcery,Ninja Tabi,Doran's Blade,Cloak of Agility,Farsight Alteration,Essence Reaver,Pickaxe,B. F. Sword
45,2019-08-17 07:22:42,Maxlore,,Jungle,Maxlore,taliyah,True,18,3,12,Dark Harvest,Sorcery,Morellonomicon,Enchantment: Runic Echoes,Rabadon's Deathcap,Oracle Lens,Mejai's Soulstealer,Blasting Wand,Sorcerer's Shoes
46,2019-08-17 06:17:36,Maxlore,,Jungle,Maxlore,graves,False,4,8,5,Fleet Footwork,Domination,Dagger,Enchantment: Warrior,Control Ward,Oracle Lens,Dagger,Ninja Tabi,The Black Cleaver
47,2019-08-17 05:16:51,Maxlore,,Jungle,Maxlore,graves,False,3,4,3,Fleet Footwork,Domination,Brawler's Gloves,Enchantment: Warrior,Zeal,Oracle Lens,Ninja Tabi,The Black Cleaver,Dagger
48,2019-08-17 03:23:01,Maxlore,,Jungle,Maxlore,ezreal,True,4,6,17,Kleptomancy,Sorcery,Muramana,Iceborn Gauntlet,Luden's Echo,Farsight Alteration,Hextech Revolver,Rabadon's Deathcap,Ionian Boots of Lucidity
49,2019-08-16 16:33:57,Maxlore,,Jungle,Maxlore,qiyana,False,4,8,4,Electrocute,Precision,Duskblade of Draktharr,Boots of Mobility,Control Ward,Oracle Lens,Enchantment: Warrior,Hexdrinker,Long Sword
50,2019-08-16 14:58:30,Maxlore,,Jungle,Maxlore,brand,True,12,4,6,Dark Harvest,Sorcery,Liandry's Torment,Enchantment: Runic Echoes,Blasting Wand,Oracle Lens,Sorcerer's Shoes,The Dark Seal,Ruby Crystal
51,2019-08-16 14:25:41,Maxlore,,Jungle,Maxlore,teemo,True,15,8,6,Grasp of the Undying,Domination,Needlessly Large Rod,Nashor's Tooth,Sorcerer's Shoes,Warding Totem (Trinket),Needlessly Large Rod,Morellonomicon,Liandry's Torment
52,2019-08-16 12:08:55,Maxlore,,Jungle,Maxlore,graves,True,16,7,18,Fleet Footwork,Domination,Phantom Dancer,Stopwatch,Enchantment: Warrior,Oracle Lens,Infinity Edge,Mercury's Treads,The Black Cleaver
53,2019-08-16 11:28:44,Maxlore,,Jungle,Maxlore,graves,False,3,2,2,Fleet Footwork,Domination,Enchantment: Warrior,Ninja Tabi,Control Ward,Oracle Lens,Kindlegem,Phage,
54,2019-08-16 10:53:55,Maxlore,,Jungle,Maxlore,nidalee,True,14,2,8,Electrocute,Sorcery,Refillable Potion,Enchantment: Runic Echoes,Oblivion Orb,Oracle Lens,Sorcerer's Shoes,Lich Bane,The Dark Seal
55,2019-08-16 10:22:09,Maxlore,,Jungle,Maxlore,lucian,True,12,6,16,Press the Attack,Sorcery,Guardian Angel,The Bloodthirster,Rapid Firecannon,Farsight Alteration,Essence Reaver,Phantom Dancer,Infinity Edge
56,2019-08-16 09:36:43,Maxlore,,Jungle,Maxlore,varus,False,5,6,4,Arcane Comet,Inspiration,Youmuu's Ghostblade,Edge of Night,Serrated Dirk,Farsight Alteration,Caulfield's Warhammer,Ionian Boots of Lucidity,
57,2019-08-16 09:01:45,Maxlore,,Jungle,Maxlore,ezreal,True,1,10,13,Kleptomancy,Sorcery,Refillable Potion,Ninja Tabi,Muramana,Farsight Alteration,Vampiric Scepter,Doran's Blade,Iceborn Gauntlet
58,2019-08-16 02:29:06,Maxlore,,Jungle,Maxlore,graves,True,11,10,16,Fleet Footwork,Domination,Phantom Dancer,Enchantment: Warrior,Vampiric Scepter,Oracle Lens,Ninja Tabi,The Black Cleaver,Infinity Edge
59,2019-08-16 01:42:15,Maxlore,,Jungle,Maxlore,graves,False,1,0,0,Fleet Footwork,Domination,Refillable Potion,Hunter's Machete,,Warding Totem (Trinket),,,
60,2019-08-16 01:17:38,Maxlore,,Jungle,Maxlore,kayn,False,3,3,2,Dark Harvest,Sorcery,Refillable Potion,Enchantment: Warrior,Control Ward,Warding Totem (Trinket),Long Sword,Boots of Mobility,Long Sword
61,2019-08-16 00:59:07,Maxlore,,Jungle,Maxlore,zac,False,3,5,5,Aftershock,Inspiration,Spectre's Cowl,Kindlegem,Enchantment: Runic Echoes,Oracle Lens,Sorcerer's Shoes,The Dark Seal,Oblivion Orb
62,2019-08-15 12:14:16,Maxlore,,Jungle,Maxlore,caitlyn,True,10,2,13,Fleet Footwork,Inspiration,Berserker's Greaves,Infinity Edge,Phantom Dancer,Farsight Alteration,Essence Reaver,Doran's Shield,Zeal
63,2019-08-15 11:23:56,Maxlore,,Jungle,Maxlore,garen,False,7,7,8,Grasp of the Undying,Inspiration,Giant's Belt,Sterak's Gage,Spirit Visage,Warding Totem (Trinket),Executioner's Calling,Ninja Tabi,The Black Cleaver
64,2019-08-15 10:28:54,Maxlore,,Jungle,Maxlore,jax,False,2,3,2,Aftershock,Inspiration,Trinity Force,Enchantment: Bloodrazor,Control Ward,Warding Totem (Trinket),Cloth Armor,Slightly Magical Boots,
65,2019-08-15 10:00:24,Maxlore,,Jungle,Maxlore,ornn,False,3,7,18,Aftershock,Inspiration,Adaptive Helm,Enchantment: Cinderhulk,Cloth Armor,Oracle Lens,Warmog's Armor,Mercury's Treads,Kindlegem
0,2019-08-18 23:06:41,Memento,FC Schalke 04,Jungle,A Memento,gangplank,False,1,6,0,Grasp of the Undying,Inspiration,Corrupting Potion,Trinity Force,,Warding Totem (Trinket),Boots of Speed,,
1,2019-08-18 22:28:26,Memento,FC Schalke 04,Jungle,A Memento,gnar,False,9,10,3,Press the Attack,Resolve,Doran's Blade,The Black Cleaver,Ninja Tabi,Warding Totem (Trinket),Guardian Angel,Hexdrinker,Frozen Mallet
2,2019-08-15 23:03:16,Memento,FC Schalke 04,Jungle,A Memento,reksai,False,9,5,6,Hail of Blades,Precision,Enchantment: Warrior,Mercury's Treads,Guardian Angel,Oracle Lens,Control Ward,The Black Cleaver,Spectre's Cowl
3,2019-08-15 22:19:20,Memento,FC Schalke 04,Jungle,A Memento,leesin,True,9,3,8,Conqueror,Domination,Enchantment: Warrior,The Black Cleaver,,Warding Totem (Trinket),Broken Stopwatch,Ninja Tabi,B. F. Sword
4,2019-08-15 21:22:26,Memento,FC Schalke 04,Jungle,A Memento,sion,False,11,10,14,Predator,Resolve,Enchantment: Warrior,Youmuu's Ghostblade,Ninja Tabi,Oracle Lens,Edge of Night,Broken Stopwatch,Duskblade of Draktharr
5,2019-08-15 10:52:13,Memento,FC Schalke 04,Jungle,A Memento,jhin,True,6,3,5,Fleet Footwork,Sorcery,Doran's Blade,Boots of Swiftness,Rapid Firecannon,Farsight Alteration,Infinity Edge,Phantom Dancer,
6,2019-08-15 10:22:43,Memento,FC Schalke 04,Jungle,A Memento,tristana,False,3,13,7,Press the Attack,Inspiration,Doran's Blade,Berserker's Greaves,Infinity Edge,Farsight Alteration,Phantom Dancer,Zeal,Dagger
0,2019-08-21 08:05:24,Mikyx,G2 Esports,Support,MikyXD,sejuani,True,4,8,21,Aftershock,Inspiration,Broken Stopwatch,,Remnant of the Aspect,Oracle Lens,Mercury's Treads,Kindlegem,Zeke's Convergence
1,2019-08-20 20:29:44,Mikyx,G2 Esports,Support,MikyXD,pyke,False,2,9,8,Aftershock,Precision,Control Ward,Boots of Mobility,Targon's Brace,Oracle Lens,Duskblade of Draktharr,Long Sword,Ruby Crystal
2,2019-08-20 07:26:35,Mikyx,G2 Esports,Support,MikyXD,bard,False,4,8,4,Electrocute,Inspiration,Control Ward,Ruby Crystal,Frostfang,Oracle Lens,Boots of Mobility,Faerie Charm,Fiendish Codex
3,2019-08-20 07:04:09,Mikyx,G2 Esports,Support,MikyXD,gragas,False,12,8,10,Electrocute,Sorcery,Hextech Protobelt-01,Luden's Echo,Fiendish Codex,Oracle Lens,Sorcerer's Shoes,Rabadon's Deathcap,Blasting Wand
4,2019-08-20 06:24:11,Mikyx,G2 Esports,Support,MikyXD,syndra,True,8,3,11,Electrocute,Inspiration,Oblivion Orb,Rabadon's Deathcap,,Oracle Lens,Luden's Echo,The Dark Seal,Sorcerer's Shoes
5,2019-08-20 04:26:14,Mikyx,G2 Esports,Support,MikyXD,swain,False,6,7,11,Phase Rush,Inspiration,Zhonya's Hourglass,Control Ward,Frostfang,Oracle Lens,Liandry's Torment,Boots of Swiftness,Ruby Crystal
6,2019-08-20 03:51:50,Mikyx,G2 Esports,Support,MikyXD,shen,False,1,5,12,Aftershock,Domination,Remnant of the Aspect,Ionian Boots of Lucidity,Control Ward,Oracle Lens,Kindlegem,Aegis of the Legion,
7,2019-08-19 23:25:00,Mikyx,G2 Esports,Support,MikyXD,lux,False,0,12,10,Aftershock,Inspiration,Control Ward,Boots of Mobility,Frostfang,Oracle Lens,Athene's Unholy Grail,Forbidden Idol,
8,2019-08-19 22:49:13,Mikyx,G2 Esports,Support,MikyXD,thresh,True,4,6,25,Aftershock,Inspiration,Redemption,Control Ward,Nomad's Medallion,Oracle Lens,Boots of Mobility,Kindlegem,Zeke's Convergence
9,2019-08-19 22:17:15,Mikyx,G2 Esports,Support,MikyXD,shen,False,0,6,8,Aftershock,Inspiration,Remnant of the Aspect,Ionian Boots of Lucidity,Control Ward,Oracle Lens,Kindlegem,Cloth Armor,
10,2019-08-19 21:47:25,Mikyx,G2 Esports,Support,MikyXD,rakan,True,4,3,13,Guardian,Inspiration,Frostfang,Aegis of the Legion,,Oracle Lens,Boots of Mobility,Glacial Shroud,Fiendish Codex
11,2019-08-19 20:38:40,Mikyx,G2 Esports,Support,MikyXD,yuumi,False,3,6,7,Summon Aery,Precision,Frostfang,,Refillable Potion,Oracle Lens,Boots of Mobility,Forbidden Idol,Athene's Unholy Grail
12,2019-08-17 22:02:30,Mikyx,G2 Esports,Support,MikyXD,gragas,True,10,6,13,Electrocute,Sorcery,Hextech Protobelt-01,Oblivion Orb,Refillable Potion,Oracle Lens,Sorcerer's Shoes,Iceborn Gauntlet,Blasting Wand
13,2019-08-17 21:27:52,Mikyx,G2 Esports,Support,MikyXD,sejuani,False,5,6,7,Aftershock,Inspiration,Hextech Protobelt-01,Mercury's Treads,Corrupting Potion,Oracle Lens,The Dark Seal,Liandry's Torment,
